index,True_Values,Fold1_Predictions,Fold2_Predictions,Fold3_Predictions,Fold4_Predictions,Fold5_Predictions,Fold6_Predictions,Fold7_Predictions,Fold8_Predictions,Fold9_Predictions,Fold10_Predictions
193,5.635701628,5.633909225,5.637904644,5.633610725,5.635017872,5.320990086,5.636978626,5.638070583,5.635027409,5.634770393,5.634273529
194,6.076507778,6.123548031,6.116037846,6.119429588,6.122996807,6.159530163,6.116381168,6.120176792,6.077254295,6.123140335,6.119656086
195,4.542738753,4.541139603,4.541236877,4.542575836,4.540222168,4.542370319,4.487493038,4.538988113,4.542313099,4.543492794,4.543934822
196,6.158670859,6.123548031,6.116037846,6.119429588,6.122996807,6.159530163,6.116381168,6.120176792,6.077254295,6.123140335,6.119656086
197,5.079499023,5.078836918,5.080177784,5.076654434,5.103385448,5.072590828,5.076361179,5.077716351,5.077995777,5.054682732,5.079769611
198,5.101607312,5.103135109,5.105986118,5.10504055,5.100286007,5.10490942,5.105404377,5.106725216,4.956365585,5.107254982,5.102552414
199,5.107436848,5.103135109,5.105986118,5.10504055,5.100286007,5.10490942,5.105404377,5.106725216,4.956365585,5.107254982,5.102552414
200,5.282239207,5.274323463,5.280050755,5.276420593,5.2822299,5.2836833,5.819860458,5.283798695,5.283955574,5.279737473,5.280054569
201,5.313822912,5.312674522,5.313483715,5.315567017,5.313241005,4.937243462,5.31129694,5.314423084,5.311466217,5.315665722,5.313981056
202,4.942198152,4.941196918,4.945642948,4.94342947,4.939008236,4.942906857,4.943021297,4.932591915,4.941666603,4.942059517,4.942426205
